NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,300,150,350,350,300,NaN,NaN,NaN,450,150,150,300,350,400,NaN,NaN,NaN,400,450,270,150,200,250,150,150,350,320,150,450,200,300,150,350,350,300,400,150,200,450,170,150,300,320,410,NaN,NaN,NaN,400,450,270,150,200,250,200,210,350,330,150,480,200,300,150,350,350,300,400,200,230,450,170,150,300,320,410,NaN,NaN,NaN,400,450,270,150,200,250,300,250,430,330,150,480
3,8,3,200,200,250,400,400,400,300,300,300,300,300,300,400,350,250,495,482,154,350,350,450,350,450,488,355,445,488,NaN,4,4,400,380,400,430,376,400,450,170,52,200,250,400,450,450,480,450,458,485,320,325,255,384,450,488,450,425,482,200,200,250,415,390,415,400,400,384,170,95,499,100,250,190,386,400,400,452,458,485,350,499,350,355,445,488,348,488,485
250,300,200,175,275,200,NaN,NaN,NaN,175,300,350,200,250,220,160,250,100,180,170,175,200,177,311,250,200,233,255,199,221,250,300,200,NaN,NaN,NaN,200,250,150,150,300,350,200,250,220,163,255,97,182,173,170,211,188,322,289,185,244,255,199,211,250,310,200,175,300,275,180,250,130,150,300,350,200,250,220,163,255,97,182,186,180,211,188,322,289,185,244,255,188,211
320,400,120,100,200,310,115,200,90,90,320,450,90,110,190,140,200,75,70,100,110,90,90,350,300,120,350,100,100,100,360,440,100,110,220,280,120,210,95,95,315,460,110,130,200,155,220,80,110,140,130,100,95,340,310,125,340,105,105,105,300,390,90,105,215,240,125,205,95,95,342,410,120,135,205,155,225,80,130,165,150,110,98,345,300,140,330,110,110,110
100,75,50,70,200,175,150,200,100,90,200,300,150,200,250,150,200,70,150,260,200,150,100,200,250,110,160,110,120,90,100,75,100,90,220,200,160,250,99,120,250,400,150,220,220,155,250,80,160,200,194,160,110,260,310,200,210,130,125,95,200,150,125,95,215,200,150,240,99,120,300,400,150,200,210,170,255,88,163,197,199,166,115,310,320,209,230,125,106,102
15,11,9,80,99,102,200,250,158,NaN,NaN,NaN,NaN,NaN,NaN,200,350,180,257,354,399,200,202,255,410,301,114,100,110,100,12,27,26,100,250,175,115,200,118,NaN,NaN,NaN,200,400,251,190,385,415,174,280,210,270,164,321,338,225,400,100,100,100,74,67,47,100,160,280,100,300,150,NaN,NaN,NaN,180,400,450,135,358,60,189,178,190,120,98,20,339,340,400,100,100,100
230,335,157,135,250,230,170,340,110,149,410,420,140,456,343,245,365,99,168,187,190,280,154,411,336,245,399,300,232,231,270,400,160,128,160,150,160,260,98,96,404,405,160,157,339,238,347,97,156,198,321,269,167,421,357,341,387,312,220,225,170,340,190,117,167,145,180,300,94,109,403,450,300,165,356,208,187,107,174,221,276,250,179,454,345,276,399,323,210,213
350,450,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,400,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,120,120,NaN,NaN,NaN,130,90,55,110,180,200,11,11,11,110,60,65,120,150,190,75,180,110,NaN,NaN,NaN,100,200,60,110,140,90,140,180,160,340,350,77,110,310,230,76,90,56,110,65,65,115,180,155,75,310,110,70,89,75,100,180,70,110,130,70,150,110,330,320,250,70,110,310,230,76,90,56,110,66,55,115,120,150,70,305,110,70,85,65,111,180,70
55,150,75,180,150,300,350,220,75,200,360,150,70,150,30,70,35,40,120,100,120,50,150,110,100,80,74,380,490,360,120,251,89,180,76,300,300,220,55,110,300,225,70,80,45,105,60,59,120,100,120,65,180,110,100,84,74,350,333,300,110,150,90,140,121,345,300,230,77,110,300,225,80,110,45,105,65,65,110,125,145,65,300,110,100,120,74,350,333,150
NaN,NaN,NaN,333,232,456,333,255,155,333,444,432,421,456,234,NaN,NaN,NaN,222,222,222,123,366,211,333,333,222,333,333,333,444,454,333,144,121,321,333,255,155,222,333,245,155,311,111,NaN,NaN,NaN,222,222,222,123,333,222,222,222,222,NaN,NaN,NaN,333,465,254,144,122,322,NaN,NaN,NaN,NaN,NaN,NaN,177,289,177,123,133,134,222,222,225,333,444,422,244,244,233,NaN,NaN,NaN
90,120,60,100,76,135,300,450,50,80,100,120,75,80,69,105,70,70,100,96,112,65,123,103,75,72,68,160,170,134,110,120,70,140,90,230,200,230,51,90,140,160,80,110,70,105,70,70,110,125,145,69,133,110,75,79,70,175,189,150,115,175,89,145,80,195,250,275,50,100,140,160,80,110,70,105,70,69,110,123,123,69,140,110,80,84,70,130,199,120
233,400,200,300,250,400,380,450,200,300,300,300,200,250,180,300,300,300,300,300,450,180,300,180,200,200,200,350,400,300,233,150,120,170,157,345,400,460,180,320,320,320,200,250,170,200,200,200,300,300,450,180,300,18,159,160,120,350,400,300,120,150,300,160,130,310,300,400,150,300,320,320,200,270,180,200,200,200,300,250,320,170,300,180,159,160,120,350,400,280
102,251,89,164,65,344,154,368,48,78,308,225,91,398,45,104,158,59,74,254,66,47,397,156,75,84,81,65,78,69,101,303,88,163,66,344,154,368,48,79,307,225,92,399,44,103,150,58,79,251,81,47,391,154,58,45,45,112,245,77,105,264,88,163,67,344,165,389,49,80,306,227,93,395,43,104,143,58,89,250,81,49,371,134,65,78,69,114,246,79
256,320,290,340,380,270,410,350,370,200,240,390,305,210,285,360,440,120,390,410,420,150,170,135,370,380,170,155,250,275,260,315,285,345,370,255,415,345,375,160,210,350,300,195,275,350,410,125,385,415,425,145,165,145,355,365,120,160,255,285,255,310,240,330,350,230,420,290,350,150,210,310,NaN,NaN,NaN,320,415,110,375,400,405,150,165,150,356,356,125,155,255,300
NaN,NaN,NaN,163,153,85,250,135,175,92,73,135,165,112,134,158,215,54,289,323,330,67,98,113,134,165,76,128,199,267,114,125,56,156,145,104,267,148,193,91,65,145,158,115,135,152,243,67,245,325,298,69,95,116,165,224,94,122,207,277,120,122,79,162,143,98,254,149,192,92,69,159,159,114,134,151,278,68,246,327,286,73,97,114,175,253,96,118,209,282
70,100,50,150,120,70,NaN,NaN,NaN,70,50,200,150,79,100,150,300,50,200,300,30,NaN,NaN,NaN,200,250,30,50,200,300,90,150,70,155,125,80,120,80,130,70,70,200,150,90,132,150,300,50,250,350,250,150,140,170,200,250,40,55,200,300,90,150,75,155,125,90,200,100,160,80,70,200,150,90,132,150,300,50,NaN,NaN,NaN,150,140,120,200,230,60,60,200,260
100,180,190,200,250,180,390,160,350,90,90,270,120,110,130,110,310,75,NaN,NaN,NaN,75,80,73,250,310,100,68,190,280,230,270,200,170,160,180,380,150,350,95,85,250,135,100,135,110,295,65,270,320,300,70,85,90,230,290,95,76,204,294,130,190,200,180,180,150,350,155,340,95,85,250,140,115,128,140,280,69,260,315,290,72,90,100,210,270,87,82,211,279
NaN,NaN,NaN,112,135,138,287,146,192,82,106,126,185,110,142,204,276,115,324,389,347,77,103,138,159,148,92,72,195,265,130,165,190,217,284,142,302,153,265,97,100,169,205,132,116,171,305,78,279,351,287,92,96,102,165,179,82,84,216,302,NaN,NaN,NaN,154,201,98,254,136,205,89,78,152,166,109,178,129,254,36,NaN,NaN,NaN,105,89,139,179,259,101,105,225,274
NaN,NaN,NaN,100,120,190,100,120,190,100,180,129,100,120,142,114,180,90,114,180,190,NaN,NaN,NaN,100,120,90,114,215,300,100,180,190,NaN,NaN,NaN,250,146,192,100,73,129,165,110,134,204,215,75,200,215,142,75,98,73,159,250,92,128,197,280,114,150,200,155,145,142,114,180,193,100,85,145,100,115,135,152,295,78,204,295,274,92,96,90,165,290,120,122,205,255
NaN,NaN,NaN,NaN,NaN,NaN,499,150,200,499,400,250,350,400,150,100,200,400,150,450,400,250,100,200,250,100,300,120,400,420,NaN,NaN,NaN,NaN,NaN,NaN,450,222,222,444,444,350,333,444,100,110,211,420,160,455,350,280,120,222,333,111,360,160,410,350,150,200,300,160,222,200,400,250,200,445,450,400,300,450,110,120,222,430,180,420,355,280,121,230,341,115,365,170,411,355
290,350,300,180,250,220,350,220,120,420,440,350,220,420,180,130,150,420,150,380,350,280,120,220,420,110,350,230,410,320,220,320,300,160,230,220,350,220,160,NaN,NaN,NaN,220,420,180,130,150,420,150,340,350,280,120,220,330,110,350,230,410,320,220,320,300,200,230,220,440,220,160,420,440,350,220,420,180,130,150,400,150,340,340,280,120,220,330,110,350,210,410,340
150,300,300,100,200,150,400,250,150,350,350,250,170,285,100,100,120,485,120,300,350,200,75,150,350,75,270,200,350,220,150,300,300,200,245,270,400,250,150,350,350,250,170,285,100,100,120,385,120,300,350,200,120,165,350,75,270,200,350,270,150,300,300,200,245,270,400,20,150,400,450,250,235,300,120,100,120,385,140,300,370,200,120,165,350,75,270,200,350,270
200,150,250,159,220,195,290,220,180,NaN,NaN,NaN,190,310,160,120,150,280,150,220,290,210,120,195,320,95,270,160,360,350,150,190,230,160,220,200,290,220,180,360,460,290,240,350,160,120,160,330,150,250,297,210,115,195,320,104,280,180,370,350,190,250,290,160,240,220,350,260,180,370,450,290,240,350,160,120,155,340,152,260,297,210,115,195,320,104,310,180,370,340
34,45,411,126,222,333,222,333,444,NaN,NaN,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,300,400,200,300,400,234,332,412,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,222,333,333,222,333,355,122,234,345,3,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,200,300,300,350,325,222,222,222,444,444,444,332,443,222,211,211,422,333,333,333,211,122,170,340,130,360,222,444,334,290,300,300,212,212,212,400,433,222,443,444,445,222,322,223,222,222,411,199,333,333,226,119,182,342,115,354,333,411,333,380,310,360,213,213,213,222,333,222,334,443,455,332,332,322,180,190,345,180,333,333,228,113,176,337,112,339,221,422,380
200,390,150,200,300,200,300,200,200,250,230,260,390,150,180,180,280,250,230,220,200,120,380,200,350,130,300,350,300,350,NaN,NaN,NaN,180,280,200,290,250,230,230,130,270,380,230,192,170,290,220,270,230,190,130,390,180,370,140,220,340,250,340,NaN,NaN,150,190,290,190,280,280,280,180,130,245,370,240,170,170,290,220,310,220,190,140,388,165,375,130,230,345,250,330
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,300,400,300,400,350,350,300,300,250,200,300,450,300,250,350,400,300,350,300,250,250,400,150,400,200,250,350,300,400,350,300,300,300,350,300,350,300,300,200,200,250,400,250,200,300,350,250,320,230,260,200,350,150,400,200,250,350,300,350,100,150,100,250,300,300,250,200,200,200,150,250,400,200,230,200,300,200,370,250,200,250,400,150,380,150,200,350,300,380
100,150,150,150,200,200,300,100,150,150,150,250,300,150,100,NaN,NaN,NaN,250,180,150,170,350,130,350,175,250,350,200,330,150,200,150,150,175,200,275,150,150,NaN,NaN,NaN,300,150,100,175,300,20,300,180,180,200,375,140,375,150,250,350,250,350,NaN,NaN,NaN,150,175,200,275,175,150,175,140,250,350,150,100,150,300,200,300,189,180,200,375,150,380,150,250,350,250,350
94,102,131,120,150,200,200,150,150,120,150,250,300,190,150,150,250,200,300,250,200,250,400,200,450,150,250,400,300,400,111,124,150,150,150,200,250,150,150,120,150,250,300,150,120,150,250,200,300,250,200,250,400,170,400,150,250,350,300,400,111,176,150,150,175,200,250,150,150,150,150,250,300,150,120,150,250,200,300,240,200,250,400,170,400,150,250,350,300,350
100,250,150,150,150,200,250,100,150,100,150,250,250,100,100,100,250,150,300,75,125,125,300,75,250,100,150,150,100,300,100,250,150,150,150,200,250,100,150,100,150,250,300,150,100,100,250,150,300,100,100,125,300,75,300,50,150,150,100,300,150,250,150,150,150,200,250,100,150,100,150,250,300,150,100,100,250,150,300,100,100,125,300,75,300,125,125,150,100,300
310,360,270,110,300,160,100,250,180,250,220,200,250,210,170,80,130,120,150,280,115,120,210,250,240,230,170,180,170,140,240,280,190,130,300,165,120,220,180,220,210,185,230,210,170,85,130,120,135,190,115,120,210,240,230,220,170,170,160,128,240,280,190,130,300,165,120,220,180,215,210,185,235,210,160,85,132,118,128,190,116,120,210,240,230,220,166,170,160,128
100,120,140,120,180,150,120,150,220,200,250,170,200,190,160,80,130,140,120,170,120,100,140,220,180,180,150,140,150,120,100,140,140,130,210,200,120,180,220,230,200,200,240,200,160,100,130,140,121,171,120,120,201,221,210,210,160,160,150,120,200,150,140,120,210,200,125,210,176,210,200,189,241,201,161,90,130,140,121,171,120,118,205,223,210,210,160,160,150,120
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,100,100,200,200,200,150,200,180,200,180,200,NaN,NaN,NaN,120,150,100,100,120,100,120,200,220,200,200,190,150,110,100,150,180,165,111,220,165,135,230,174,190,190,190,245,200,150,86,135,110,111,125,110,114,195,222,210,205,160,145,115,90,200,200,200,115,225,179,118,224,188,210,211,197,243,205,165,87,133,115,119,168,112,115,197,225,213,211,158,148,120,100
120,150,170,120,150,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,150,170,120,150,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,150,170,120,150,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,28,14,69,55,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,39,34,120,150,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,14,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
308,400,450,450,450,450,350,360,370,350,450,400,400,350,400,300,350,300,480,490,250,480,450,350,490,250,480,450,400,350,308,400,450,480,400,380,260,290,360,200,440,350,350,200,250,155,200,150,450,440,180,440,400,250,450,280,450,400,350,300,400,440,490,480,380,400,250,290,330,190,430,330,300,190,240,160,200,165,400,380,160,380,380,239,420,270,420,380,300,250
400,350,450,400,400,400,200,200,300,200,400,350,300,200,250,140,200,160,400,300,100,NaN,NaN,NaN,400,300,400,NaN,NaN,NaN,300,350,400,350,300,350,230,250,310,140,300,230,190,160,160,150,199,165,300,300,120,NaN,NaN,NaN,400,170,300,200,160,180,305,370,420,200,200,190,260,140,340,170,290,220,190,170,190,150,199,170,400,420,120,150,150,200,400,180,290,200,160,190
85,75,88,149,125,130,230,290,310,150,300,350,175,155,200,140,201,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,99,88,199,125,130,230,290,310,160,310,350,175,175,200,140,201,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,99,101,199,125,130,230,290,310,160,310,340,205,170,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,211,300,200,200,200,260,250,340,150,150,160,150,160,160,150,200,150,200,200,80,130,160,140,200,80,200,160,150,156,210,220,280,210,210,200,250,230,330,150,180,190,160,150,160,135,200,150,240,240,80,179,150,150,250,90,230,170,130,130,260,240,270,210,210,200,240,235,320,150,200,189,165,150,160,100,150,100,240,240,80,165,150,150,250,90,230,160,130,150
90,70,60,120,100,110,150,150,190,160,290,210,NaN,NaN,NaN,155,190,180,400,430,150,265,240,230,380,175,280,220,180,195,110,95,90,160,130,145,190,190,225,160,280,240,210,180,190,160,195,175,390,420,145,250,220,230,380,180,290,220,180,205,130,110,100,250,140,160,190,190,240,160,275,230,205,170,190,155,195,175,355,380,140,235,225,230,360,180,275,220,190,205
121,84,96,220,120,180,150,150,220,120,300,250,200,120,150,100,150,150,300,300,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180,200,300,240,120,180,150,150,220,150,300,220,200,120,150,100,150,150,300,300,100,150,150,200,NaN,NaN,NaN,NaN,NaN,NaN,190,280,320,240,120,180,150,150,220,150,300,220,200,120,150,100,150,150,300,300,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,180,190,240,260,260,280,280,280,340,340,340,240,240,240,220,220,220,220,220,220,180,180,180,180,180,180,220,220,220,NaN,NaN,NaN,NaN,NaN,NaN,340,340,340,240,240,240,240,240,240,220,220,220,180,180,180,180,180,180,220,220,220,220,220,220,250,270,250,260,280,280,340,340,340,240,240,240,NaN,NaN,NaN,220,220,220,180,180,180,180,180,180,220,220,220,220,220,220
252,150,56,99,245,365,173,154,490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195,256,153,145,290,365,153,154,470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,301,210,145,290,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
450,459,444,150,300,480,90,150,300,150,200,230,350,380,400,120,300,350,30,130,140,25,150,120,150,110,120,NaN,NaN,NaN,255,170,120,120,300,430,100,120,230,110,150,180,180,100,150,130,250,230,15,150,150,30,160,130,170,120,130,NaN,NaN,NaN,200,260,120,130,250,350,120,150,350,120,130,150,200,150,200,160,260,200,25,160,140,35,180,140,NaN,NaN,NaN,NaN,NaN,NaN
3,3,NaN,150,300,380,150,150,400,250,200,220,240,200,300,160,300,220,120,330,150,160,200,160,350,200,220,165,280,220,300,280,200,150,300,380,150,150,400,250,200,220,240,200,300,160,300,220,120,330,150,160,200,160,350,200,220,165,250,220,310,270,200,150,300,390,150,150,400,250,200,220,240,200,300,160,300,220,120,330,150,160,200,160,350,200,220,165,250,220
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,230,140,300,250,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,340,240,250,400,200,289,450,320,380,200,220,350,300,400,370,250,350,200,300,250,180,NaN,NaN,NaN,NaN,NaN,NaN,240,300,310,400,250,246,400,200,300,450,320,380,200,220,350,300,350,380,250,350,200,300,250,190,NaN,NaN,NaN,NaN,NaN,NaN,240,310,310,400,250,246,400,200,300,450,320,380,200,220,350,300,350,380
204,124,26,297,302,131,257,320,165,194,398,210,235,235,380,450,400,375,368,200,350,450,305,370,198,220,390,139,248,379,208,298,209,297,304,130,257,321,296,172,387,210,210,265,380,420,360,240,381,200,337,450,310,370,198,205,387,139,248,379,200,315,196,297,300,126,257,320,297,164,385,210,210,265,375,425,360,241,380,198,336,446,310,368,189,209,387,140,248,369
145,200,95,100,120,85,200,200,250,100,300,240,200,250,300,400,350,200,200,120,300,300,300,300,150,200,250,160,160,300,150,220,98,120,150,107,220,230,290,120,360,200,229,265,320,430,300,210,200,150,260,350,301,350,140,210,265,165,200,310,145,260,100,122,165,115,230,300,288,122,366,205,230,267,325,434,310,210,245,128,229,364,309,354,130,190,290,200,220,330
110,110,95,150,125,110,185,220,240,170,300,225,200,290,330,280,200,190,250,180,219,375,300,300,190,190,280,230,240,260,125,130,95,180,160,110,195,225,240,170,300,225,200,255,330,300,225,215,250,185,265,385,300,325,190,200,300,230,240,320,130,165,95,180,185,120,195,225,240,170,320,225,220,255,330,340,230,215,290,190,275,385,300,325,195,200,310,210,240,325
200,300,300,200,400,100,260,340,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,300,95,297,302,110,257,320,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,300,200,297,240,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,300,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,300,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,126,247,209,246,311,421,386,398,147,268,178,273,368,325,213,264,184,267,298,211,199,426,178,217,275,398,198,209,411,183,158,321,138,178,304,374,366,387,NaN,NaN,NaN,159,257,286,238,277,189,247,277,228,178,411,172,228,283,379,206,217,387,194,172,328,133,174,309,384,361,378,111,244,178,183,287,266,257,267,196,NaN,NaN,NaN,183,407,177,NaN,NaN,NaN,194,226,376
200,222,300,150,160,222,350,350,350,100,150,130,233,300,270,250,290,230,300,280,280,200,350,210,280,350,350,270,280,350,200,200,270,140,170,300,350,350,350,100,199,166,222,300,270,250,270,230,270,275,275,200,411,200,280,350,350,210,250,375,190,185,300,140,180,300,350,355,365,111,222,200,190,290,270,260,270,222,270,270,255,200,420,180,275,340,350,210,250,370
250,150,350,100,200,300,350,300,200,100,250,200,150,200,250,250,200,100,300,250,200,170,350,150,250,300,300,200,200,350,200,150,350,130,200,300,350,350,360,100,250,200,150,250,250,250,250,150,300,250,250,230,450,160,280,300,380,250,250,20,200,150,350,130,190,300,350,350,360,100,250,200,150,260,250,250,260,170,300,250,250,230,450,160,280,350,380,250,250,400
240,240,350,125,200,300,300,320,400,180,250,200,150,300,280,230,260,180,230,200,250,220,440,180,300,450,350,220,260,360,200,180,320,150,220,348,410,400,420,125,240,200,200,350,280,280,250,180,260,220,260,220,460,180,240,380,320,240,230,320,200,240,350,200,200,350,380,360,350,120,220,220,180,300,300,270,250,180,280,220,250,240,420,200,250,360,380,240,260,360
150,160,210,150,150,300,350,350,350,130,200,200,300,300,300,300,300,300,150,200,250,250,400,250,380,400,430,230,280,380,160,200,280,150,180,300,350,350,350,130,250,250,270,300,300,300,300,250,250,250,250,220,400,200,300,400,430,230,280,380,180,200,300,150,180,300,350,350,350,130,250,230,250,300,300,300,300,250,250,250,250,220,420,200,300,400,430,230,280,380
120,98,187,78,198,367,398,401,402,87,409,265,167,198,180,302,301,247,298,298,298,102,404,102,201,199,202,104,137,398,190,143,354,121,198,301,398,387,379,121,243,190,178,231,219,267,265,224,278,267,254,190,404,180,234,237,235,167,172,356,196,167,324,121,196,301,376,374,376,121,243,190,178,256,224,267,265,224,278,267,254,190,421,180,234,242,267,201,202,356
203,359,350,351,274,150,351,384,150,203,384,241,214,474,355,214,124,235,236,234,235,375,245,91,183,231,334,78,235,375,267,443,300,273,201,98,315,437,123,167,444,190,201,435,342,178,115,214,274,331,245,345,205,110,235,290,403,85,345,341,115,278,288,355,238,114,301,415,157,178,413,201,235,415,375,234,98,198,254,312,268,333,220,153,286,285,375,112,333,294
