25.5,55.5,39,19.833,46.667,41.167,21.5,18.333,25.333,38.4,28.8,73.6,57,54.333,30,29.5,52.667,69.333,31,32,22,42.167,38.167,73.667,34,41,30,23.5,54.667,33.5,26.833,65.5,39.5,21.167,56.333,29.167,21.333,17,30.667,34.167,27.833,75,65.667,62.167,29,25.333,44.167,69.167,30.833,28.5,21.5,41,38.75,78.5,36.2,39,29.6,27.8,66.6,39.8,29.333,64.833,34,21.833,61.5,27.333,20.167,15.667,33.5,39.167,29.667,75.5,65.333,62.667,27,28.833,53.5,70.167,30.4,25.6,19.8,37,35,80,33.667,38.5,29.667,24.833,68.167,35.333
25.5,55.5,39,19.833,46.667,41.167,21.5,18.333,25.333,38.4,28.8,73.6,57,54.333,30,29.5,52.667,69.333,31,32,22,42.167,38.167,73.667,34,41,30,23.5,54.667,33.5,26.833,65.5,39.5,21.167,56.333,29.167,21.333,17,30.667,34.167,27.833,75,65.667,62.167,29,25.333,44.167,69.167,30.833,28.5,21.5,41,38.75,78.5,36.2,39,29.6,27.8,66.6,39.8,29.333,64.833,34,21.833,61.5,27.333,20.167,15.667,33.5,39.167,29.667,75.5,65.333,62.667,27,28.833,53.5,70.167,30.4,25.6,19.8,37,35,80,33.667,38.5,29.667,24.833,68.167,35.333
25.5,55.5,39,19.833,46.667,41.167,21.5,18.333,25.333,38.4,28.8,73.6,57,54.333,30,29.5,52.667,69.333,31,32,22,42.167,38.167,73.667,34,41,30,23.5,54.667,33.5,26.833,65.5,39.5,21.167,56.333,29.167,21.333,17,30.667,34.167,27.833,75,65.667,62.167,29,25.333,44.167,69.167,30.833,28.5,21.5,41,38.75,78.5,36.2,39,29.6,27.8,66.6,39.8,29.333,64.833,34,21.833,61.5,27.333,20.167,15.667,33.5,39.167,29.667,75.5,65.333,62.667,27,28.833,53.5,70.167,30.4,25.6,19.8,37,35,80,33.667,38.5,29.667,24.833,68.167,35.333
25.5,55.5,39,19.833,46.667,41.167,21.5,18.333,25.333,38.4,28.8,73.6,57,54.333,30,29.5,52.667,69.333,31,32,22,42.167,38.167,73.667,34,41,30,23.5,54.667,33.5,26.833,65.5,39.5,21.167,56.333,29.167,21.333,17,30.667,34.167,27.833,75,65.667,62.167,29,25.333,44.167,69.167,30.833,28.5,21.5,41,38.75,78.5,36.2,39,29.6,27.8,66.6,39.8,29.333,64.833,34,21.833,61.5,27.333,20.167,15.667,33.5,39.167,29.667,75.5,65.333,62.667,27,28.833,53.5,70.167,30.4,25.6,19.8,37,35,80,33.667,38.5,29.667,24.833,68.167,35.333
35,57,29.75,44.333,50.5,31.667,34.167,18,41.667,22.833,31.833,25.667,22.4,66.2,19.2,38.25,48.75,73.75,26.6,18.2,19.6,54,34.333,25.167,52,55,25.333,21.833,22.833,29.5,29.667,69.833,29.667,45.5,48.333,32,44.2,28.6,67.6,30.8,21,30.4,20.5,68,24.667,31.2,46.2,79.2,22.667,24.5,23.667,61.333,33.5,28.5,56,59.5,26.5,28.833,24.333,32.333,27.333,69.667,33.667,42.333,48.333,36.333,36.667,26,69.5,28.5,24.5,26.833,19.5,68.5,25.333,37,56.333,80.833,23.833,26.833,26.833,67,28,21.833,59.5,57.167,29.5,28.167,24.5,33.833
35,57,29.75,44.333,50.5,31.667,34.167,18,41.667,22.833,31.833,25.667,22.4,66.2,19.2,38.25,48.75,73.75,26.6,18.2,19.6,54,34.333,25.167,52,55,25.333,21.833,22.833,29.5,29.667,69.833,29.667,45.5,48.333,32,44.2,28.6,67.6,30.8,21,30.4,20.5,68,24.667,31.2,46.2,79.2,22.667,24.5,23.667,61.333,33.5,28.5,56,59.5,26.5,28.833,24.333,32.333,27.333,69.667,33.667,42.333,48.333,36.333,36.667,26,69.5,28.5,24.5,26.833,19.5,68.5,25.333,37,56.333,80.833,23.833,26.833,26.833,67,28,21.833,59.5,57.167,29.5,28.167,24.5,33.833
35,57,29.75,44.333,50.5,31.667,34.167,18,41.667,22.833,31.833,25.667,22.4,66.2,19.2,38.25,48.75,73.75,26.6,18.2,19.6,54,34.333,25.167,52,55,25.333,21.833,22.833,29.5,29.667,69.833,29.667,45.5,48.333,32,44.2,28.6,67.6,30.8,21,30.4,20.5,68,24.667,31.2,46.2,79.2,22.667,24.5,23.667,61.333,33.5,28.5,56,59.5,26.5,28.833,24.333,32.333,27.333,69.667,33.667,42.333,48.333,36.333,36.667,26,69.5,28.5,24.5,26.833,19.5,68.5,25.333,37,56.333,80.833,23.833,26.833,26.833,67,28,21.833,59.5,57.167,29.5,28.167,24.5,33.833
35,57,29.75,44.333,50.5,31.667,34.167,18,41.667,22.833,31.833,25.667,22.4,66.2,19.2,38.25,48.75,73.75,26.6,18.2,19.6,54,34.333,25.167,52,55,25.333,21.833,22.833,29.5,29.667,69.833,29.667,45.5,48.333,32,44.2,28.6,67.6,30.8,21,30.4,20.5,68,24.667,31.2,46.2,79.2,22.667,24.5,23.667,61.333,33.5,28.5,56,59.5,26.5,28.833,24.333,32.333,27.333,69.667,33.667,42.333,48.333,36.333,36.667,26,69.5,28.5,24.5,26.833,19.5,68.5,25.333,37,56.333,80.833,23.833,26.833,26.833,67,28,21.833,59.5,57.167,29.5,28.167,24.5,33.833
35,57,29.75,44.333,50.5,31.667,34.167,18,41.667,22.833,31.833,25.667,22.4,66.2,19.2,38.25,48.75,73.75,26.6,18.2,19.6,54,34.333,25.167,52,55,25.333,21.833,22.833,29.5,29.667,69.833,29.667,45.5,48.333,32,44.2,28.6,67.6,30.8,21,30.4,20.5,68,24.667,31.2,46.2,79.2,22.667,24.5,23.667,61.333,33.5,28.5,56,59.5,26.5,28.833,24.333,32.333,27.333,69.667,33.667,42.333,48.333,36.333,36.667,26,69.5,28.5,24.5,26.833,19.5,68.5,25.333,37,56.333,80.833,23.833,26.833,26.833,67,28,21.833,59.5,57.167,29.5,28.167,24.5,33.833
35,57,29.75,44.333,50.5,31.667,34.167,18,41.667,22.833,31.833,25.667,22.4,66.2,19.2,38.25,48.75,73.75,26.6,18.2,19.6,54,34.333,25.167,52,55,25.333,21.833,22.833,29.5,29.667,69.833,29.667,45.5,48.333,32,44.2,28.6,67.6,30.8,21,30.4,20.5,68,24.667,31.2,46.2,79.2,22.667,24.5,23.667,61.333,33.5,28.5,56,59.5,26.5,28.833,24.333,32.333,27.333,69.667,33.667,42.333,48.333,36.333,36.667,26,69.5,28.5,24.5,26.833,19.5,68.5,25.333,37,56.333,80.833,23.833,26.833,26.833,67,28,21.833,59.5,57.167,29.5,28.167,24.5,33.833
60,72.5,66.5,27.75,25.5,29.75,18.8,36.2,29,55,55,50.2,13.4,28.4,40,76.25,23.75,73.75,29.5,35,72.5,37.75,47,39,37.75,32.75,41.5,56,45.25,41.5,55,73.333,65,28,31.4,20.2,22,46,26,65,60.4,59,22,48,44,76.25,20.75,75.75,28.25,36.25,77.5,60,73,56.25,55,45,63.75,73.25,71.25,58.75,39.667,35,54,27,28.8,20.6,23.4,52.8,27,68,62,58,21,47,40.2,54,18.5,76.25,27,37.5,77.5,60,75.5,56.25,55,45,63.75,73.25,71.25,60
60,72.5,66.5,27.75,25.5,29.75,18.8,36.2,29,55,55,50.2,13.4,28.4,40,76.25,23.75,73.75,29.5,35,72.5,37.75,47,39,37.75,32.75,41.5,56,45.25,41.5,55,73.333,65,28,31.4,20.2,22,46,26,65,60.4,59,22,48,44,76.25,20.75,75.75,28.25,36.25,77.5,60,73,56.25,55,45,63.75,73.25,71.25,58.75,39.667,35,54,27,28.8,20.6,23.4,52.8,27,68,62,58,21,47,40.2,54,18.5,76.25,27,37.5,77.5,60,75.5,56.25,55,45,63.75,73.25,71.25,60
60,72.5,66.5,27.75,25.5,29.75,18.8,36.2,29,55,55,50.2,13.4,28.4,40,76.25,23.75,73.75,29.5,35,72.5,37.75,47,39,37.75,32.75,41.5,56,45.25,41.5,55,73.333,65,28,31.4,20.2,22,46,26,65,60.4,59,22,48,44,76.25,20.75,75.75,28.25,36.25,77.5,60,73,56.25,55,45,63.75,73.25,71.25,58.75,39.667,35,54,27,28.8,20.6,23.4,52.8,27,68,62,58,21,47,40.2,54,18.5,76.25,27,37.5,77.5,60,75.5,56.25,55,45,63.75,73.25,71.25,60
60,72.5,66.5,27.75,25.5,29.75,18.8,36.2,29,55,55,50.2,13.4,28.4,40,76.25,23.75,73.75,29.5,35,72.5,37.75,47,39,37.75,32.75,41.5,56,45.25,41.5,55,73.333,65,28,31.4,20.2,22,46,26,65,60.4,59,22,48,44,76.25,20.75,75.75,28.25,36.25,77.5,60,73,56.25,55,45,63.75,73.25,71.25,58.75,39.667,35,54,27,28.8,20.6,23.4,52.8,27,68,62,58,21,47,40.2,54,18.5,76.25,27,37.5,77.5,60,75.5,56.25,55,45,63.75,73.25,71.25,60
60,72.5,66.5,27.75,25.5,29.75,18.8,36.2,29,55,55,50.2,13.4,28.4,40,76.25,23.75,73.75,29.5,35,72.5,37.75,47,39,37.75,32.75,41.5,56,45.25,41.5,55,73.333,65,28,31.4,20.2,22,46,26,65,60.4,59,22,48,44,76.25,20.75,75.75,28.25,36.25,77.5,60,73,56.25,55,45,63.75,73.25,71.25,58.75,39.667,35,54,27,28.8,20.6,23.4,52.8,27,68,62,58,21,47,40.2,54,18.5,76.25,27,37.5,77.5,60,75.5,56.25,55,45,63.75,73.25,71.25,60
60,72.5,66.5,27.75,25.5,29.75,18.8,36.2,29,55,55,50.2,13.4,28.4,40,76.25,23.75,73.75,29.5,35,72.5,37.75,47,39,37.75,32.75,41.5,56,45.25,41.5,55,73.333,65,28,31.4,20.2,22,46,26,65,60.4,59,22,48,44,76.25,20.75,75.75,28.25,36.25,77.5,60,73,56.25,55,45,63.75,73.25,71.25,58.75,39.667,35,54,27,28.8,20.6,23.4,52.8,27,68,62,58,21,47,40.2,54,18.5,76.25,27,37.5,77.5,60,75.5,56.25,55,45,63.75,73.25,71.25,60
15.333,32.5,59.667,60,55,65.833,61,36,52,43,32,68,70,31,38,29.8,24.8,69.2,45.333,48.667,60,18.75,62.5,35,15,71.25,28.75,18.75,15.25,23.75,15.333,51.667,67.333,72.5,67.5,80,62,38,56.6,38.4,25.4,71,64,26,37.2,26.4,22.2,56.6,56.25,65,79.25,22,65,33.75,15.5,68.75,24.25,16.25,10.75,26.25,17.167,45.833,66.167,63.333,56.667,69.167,63,41.4,61.6,37,27,71.4,64,26.8,35,25.75,23.25,73.25,57.5,66.25,78.75,21.25,66.25,33.5,18.25,69.5,25,17,12.5,29.25
15.333,32.5,59.667,60,55,65.833,61,36,52,43,32,68,70,31,38,29.8,24.8,69.2,45.333,48.667,60,18.75,62.5,35,15,71.25,28.75,18.75,15.25,23.75,15.333,51.667,67.333,72.5,67.5,80,62,38,56.6,38.4,25.4,71,64,26,37.2,26.4,22.2,56.6,56.25,65,79.25,22,65,33.75,15.5,68.75,24.25,16.25,10.75,26.25,17.167,45.833,66.167,63.333,56.667,69.167,63,41.4,61.6,37,27,71.4,64,26.8,35,25.75,23.25,73.25,57.5,66.25,78.75,21.25,66.25,33.5,18.25,69.5,25,17,12.5,29.25
15.333,32.5,59.667,60,55,65.833,61,36,52,43,32,68,70,31,38,29.8,24.8,69.2,45.333,48.667,60,18.75,62.5,35,15,71.25,28.75,18.75,15.25,23.75,15.333,51.667,67.333,72.5,67.5,80,62,38,56.6,38.4,25.4,71,64,26,37.2,26.4,22.2,56.6,56.25,65,79.25,22,65,33.75,15.5,68.75,24.25,16.25,10.75,26.25,17.167,45.833,66.167,63.333,56.667,69.167,63,41.4,61.6,37,27,71.4,64,26.8,35,25.75,23.25,73.25,57.5,66.25,78.75,21.25,66.25,33.5,18.25,69.5,25,17,12.5,29.25
15.333,32.5,59.667,60,55,65.833,61,36,52,43,32,68,70,31,38,29.8,24.8,69.2,45.333,48.667,60,18.75,62.5,35,15,71.25,28.75,18.75,15.25,23.75,15.333,51.667,67.333,72.5,67.5,80,62,38,56.6,38.4,25.4,71,64,26,37.2,26.4,22.2,56.6,56.25,65,79.25,22,65,33.75,15.5,68.75,24.25,16.25,10.75,26.25,17.167,45.833,66.167,63.333,56.667,69.167,63,41.4,61.6,37,27,71.4,64,26.8,35,25.75,23.25,73.25,57.5,66.25,78.75,21.25,66.25,33.5,18.25,69.5,25,17,12.5,29.25
15.333,32.5,59.667,60,55,65.833,61,36,52,43,32,68,70,31,38,29.8,24.8,69.2,45.333,48.667,60,18.75,62.5,35,15,71.25,28.75,18.75,15.25,23.75,15.333,51.667,67.333,72.5,67.5,80,62,38,56.6,38.4,25.4,71,64,26,37.2,26.4,22.2,56.6,56.25,65,79.25,22,65,33.75,15.5,68.75,24.25,16.25,10.75,26.25,17.167,45.833,66.167,63.333,56.667,69.167,63,41.4,61.6,37,27,71.4,64,26.8,35,25.75,23.25,73.25,57.5,66.25,78.75,21.25,66.25,33.5,18.25,69.5,25,17,12.5,29.25
15.333,32.5,59.667,60,55,65.833,61,36,52,43,32,68,70,31,38,29.8,24.8,69.2,45.333,48.667,60,18.75,62.5,35,15,71.25,28.75,18.75,15.25,23.75,15.333,51.667,67.333,72.5,67.5,80,62,38,56.6,38.4,25.4,71,64,26,37.2,26.4,22.2,56.6,56.25,65,79.25,22,65,33.75,15.5,68.75,24.25,16.25,10.75,26.25,17.167,45.833,66.167,63.333,56.667,69.167,63,41.4,61.6,37,27,71.4,64,26.8,35,25.75,23.25,73.25,57.5,66.25,78.75,21.25,66.25,33.5,18.25,69.5,25,17,12.5,29.25
42.167,31.167,76,49.833,53.833,28,22.5,39.667,65.333,27.2,28,24.6,35.4,36.6,81,34.75,32.5,25.5,31.25,40.75,27.75,28.75,70.5,31.5,41.25,47,25.25,36,25.333,63,39.333,30.333,76.833,54,55.5,28.833,22.5,39.833,66.667,28.4,29,22,34.4,37,81.4,36,33.75,23.5,31,50.25,30.75,28.5,71,32.25,43.5,47.25,27,39,25.333,62.333,32.333,30.667,78.167,57.4,52.6,30.2,22.8,40.8,66.8,27.8,29.6,21.6,34.2,37.2,81.2,40,36,24.667,31.75,56,31.75,29.25,72,32.25,43.5,47.25,28.25,42.667,28,63
42.167,31.167,76,49.833,53.833,28,22.5,39.667,65.333,27.2,28,24.6,35.4,36.6,81,34.75,32.5,25.5,31.25,40.75,27.75,28.75,70.5,31.5,41.25,47,25.25,36,25.333,63,39.333,30.333,76.833,54,55.5,28.833,22.5,39.833,66.667,28.4,29,22,34.4,37,81.4,36,33.75,23.5,31,50.25,30.75,28.5,71,32.25,43.5,47.25,27,39,25.333,62.333,32.333,30.667,78.167,57.4,52.6,30.2,22.8,40.8,66.8,27.8,29.6,21.6,34.2,37.2,81.2,40,36,24.667,31.75,56,31.75,29.25,72,32.25,43.5,47.25,28.25,42.667,28,63
42.167,31.167,76,49.833,53.833,28,22.5,39.667,65.333,27.2,28,24.6,35.4,36.6,81,34.75,32.5,25.5,31.25,40.75,27.75,28.75,70.5,31.5,41.25,47,25.25,36,25.333,63,39.333,30.333,76.833,54,55.5,28.833,22.5,39.833,66.667,28.4,29,22,34.4,37,81.4,36,33.75,23.5,31,50.25,30.75,28.5,71,32.25,43.5,47.25,27,39,25.333,62.333,32.333,30.667,78.167,57.4,52.6,30.2,22.8,40.8,66.8,27.8,29.6,21.6,34.2,37.2,81.2,40,36,24.667,31.75,56,31.75,29.25,72,32.25,43.5,47.25,28.25,42.667,28,63
42.167,31.167,76,49.833,53.833,28,22.5,39.667,65.333,27.2,28,24.6,35.4,36.6,81,34.75,32.5,25.5,31.25,40.75,27.75,28.75,70.5,31.5,41.25,47,25.25,36,25.333,63,39.333,30.333,76.833,54,55.5,28.833,22.5,39.833,66.667,28.4,29,22,34.4,37,81.4,36,33.75,23.5,31,50.25,30.75,28.5,71,32.25,43.5,47.25,27,39,25.333,62.333,32.333,30.667,78.167,57.4,52.6,30.2,22.8,40.8,66.8,27.8,29.6,21.6,34.2,37.2,81.2,40,36,24.667,31.75,56,31.75,29.25,72,32.25,43.5,47.25,28.25,42.667,28,63
42.167,31.167,76,49.833,53.833,28,22.5,39.667,65.333,27.2,28,24.6,35.4,36.6,81,34.75,32.5,25.5,31.25,40.75,27.75,28.75,70.5,31.5,41.25,47,25.25,36,25.333,63,39.333,30.333,76.833,54,55.5,28.833,22.5,39.833,66.667,28.4,29,22,34.4,37,81.4,36,33.75,23.5,31,50.25,30.75,28.5,71,32.25,43.5,47.25,27,39,25.333,62.333,32.333,30.667,78.167,57.4,52.6,30.2,22.8,40.8,66.8,27.8,29.6,21.6,34.2,37.2,81.2,40,36,24.667,31.75,56,31.75,29.25,72,32.25,43.5,47.25,28.25,42.667,28,63
42.167,31.167,76,49.833,53.833,28,22.5,39.667,65.333,27.2,28,24.6,35.4,36.6,81,34.75,32.5,25.5,31.25,40.75,27.75,28.75,70.5,31.5,41.25,47,25.25,36,25.333,63,39.333,30.333,76.833,54,55.5,28.833,22.5,39.833,66.667,28.4,29,22,34.4,37,81.4,36,33.75,23.5,31,50.25,30.75,28.5,71,32.25,43.5,47.25,27,39,25.333,62.333,32.333,30.667,78.167,57.4,52.6,30.2,22.8,40.8,66.8,27.8,29.6,21.6,34.2,37.2,81.2,40,36,24.667,31.75,56,31.75,29.25,72,32.25,43.5,47.25,28.25,42.667,28,63
30.5,29.167,32.833,23.333,68.833,24.667,43.833,52.5,75.5,35,32.6,31,69,31.2,23,64.6,62,30.2,26.5,37.667,40,52.5,66.167,60.667,30.8,30,25.2,26.167,46.5,27,30.833,34.167,35.167,23.5,67.667,25.667,42.6,59,79.2,27,32,34.6,70.6,35.2,24,63.333,65,28.667,29.5,38.167,38.167,53.5,69.333,61.5,31.333,31.833,25.667,27.5,50.667,28.5,37.667,30.333,37.333,23.667,62.167,25.333,41.8,59.4,79.6,31,31,35.6,67.5,45.25,27.5,60.167,66.667,31.167,29.167,35.167,36.667,55,72.167,63.333,31.833,34.333,28.833,30.2,48.6,29.4
30.5,29.167,32.833,23.333,68.833,24.667,43.833,52.5,75.5,35,32.6,31,69,31.2,23,64.6,62,30.2,26.5,37.667,40,52.5,66.167,60.667,30.8,30,25.2,26.167,46.5,27,30.833,34.167,35.167,23.5,67.667,25.667,42.6,59,79.2,27,32,34.6,70.6,35.2,24,63.333,65,28.667,29.5,38.167,38.167,53.5,69.333,61.5,31.333,31.833,25.667,27.5,50.667,28.5,37.667,30.333,37.333,23.667,62.167,25.333,41.8,59.4,79.6,31,31,35.6,67.5,45.25,27.5,60.167,66.667,31.167,29.167,35.167,36.667,55,72.167,63.333,31.833,34.333,28.833,30.2,48.6,29.4
30.5,29.167,32.833,23.333,68.833,24.667,43.833,52.5,75.5,35,32.6,31,69,31.2,23,64.6,62,30.2,26.5,37.667,40,52.5,66.167,60.667,30.8,30,25.2,26.167,46.5,27,30.833,34.167,35.167,23.5,67.667,25.667,42.6,59,79.2,27,32,34.6,70.6,35.2,24,63.333,65,28.667,29.5,38.167,38.167,53.5,69.333,61.5,31.333,31.833,25.667,27.5,50.667,28.5,37.667,30.333,37.333,23.667,62.167,25.333,41.8,59.4,79.6,31,31,35.6,67.5,45.25,27.5,60.167,66.667,31.167,29.167,35.167,36.667,55,72.167,63.333,31.833,34.333,28.833,30.2,48.6,29.4
30.5,29.167,32.833,23.333,68.833,24.667,43.833,52.5,75.5,35,32.6,31,69,31.2,23,64.6,62,30.2,26.5,37.667,40,52.5,66.167,60.667,30.8,30,25.2,26.167,46.5,27,30.833,34.167,35.167,23.5,67.667,25.667,42.6,59,79.2,27,32,34.6,70.6,35.2,24,63.333,65,28.667,29.5,38.167,38.167,53.5,69.333,61.5,31.333,31.833,25.667,27.5,50.667,28.5,37.667,30.333,37.333,23.667,62.167,25.333,41.8,59.4,79.6,31,31,35.6,67.5,45.25,27.5,60.167,66.667,31.167,29.167,35.167,36.667,55,72.167,63.333,31.833,34.333,28.833,30.2,48.6,29.4
30.5,29.167,32.833,23.333,68.833,24.667,43.833,52.5,75.5,35,32.6,31,69,31.2,23,64.6,62,30.2,26.5,37.667,40,52.5,66.167,60.667,30.8,30,25.2,26.167,46.5,27,30.833,34.167,35.167,23.5,67.667,25.667,42.6,59,79.2,27,32,34.6,70.6,35.2,24,63.333,65,28.667,29.5,38.167,38.167,53.5,69.333,61.5,31.333,31.833,25.667,27.5,50.667,28.5,37.667,30.333,37.333,23.667,62.167,25.333,41.8,59.4,79.6,31,31,35.6,67.5,45.25,27.5,60.167,66.667,31.167,29.167,35.167,36.667,55,72.167,63.333,31.833,34.333,28.833,30.2,48.6,29.4
30.5,29.167,32.833,23.333,68.833,24.667,43.833,52.5,75.5,35,32.6,31,69,31.2,23,64.6,62,30.2,26.5,37.667,40,52.5,66.167,60.667,30.8,30,25.2,26.167,46.5,27,30.833,34.167,35.167,23.5,67.667,25.667,42.6,59,79.2,27,32,34.6,70.6,35.2,24,63.333,65,28.667,29.5,38.167,38.167,53.5,69.333,61.5,31.333,31.833,25.667,27.5,50.667,28.5,37.667,30.333,37.333,23.667,62.167,25.333,41.8,59.4,79.6,31,31,35.6,67.5,45.25,27.5,60.167,66.667,31.167,29.167,35.167,36.667,55,72.167,63.333,31.833,34.333,28.833,30.2,48.6,29.4
35.5,28,25.667,11.6,25.8,25,81.25,16.75,72.75,25.5,27.75,85.25,55.5,79.5,66,50.5,44.5,74.5,68.5,67.5,59.5,45.5,73,80,37,14,21,17,65,37.5,37.2,31.6,19,13.4,27.4,31.4,62,15.75,71.25,29,29.667,85.667,52.5,82.5,69,50,43.5,76,71,76.5,60,46.5,72.5,79.5,36.5,14.5,22,16.5,66.5,38,46.4,37.8,22.8,17,43.5,38.25,79.5,16.5,71.25,28,29.5,86,51,83.5,70.5,49.5,42.5,75.5,71.5,76,60.5,46,72.5,79.5,36,15,22.5,16.5,67,38
35.5,28,25.667,11.6,25.8,25,81.25,16.75,72.75,25.5,27.75,85.25,55.5,79.5,66,50.5,44.5,74.5,68.5,67.5,59.5,45.5,73,80,37,14,21,17,65,37.5,37.2,31.6,19,13.4,27.4,31.4,62,15.75,71.25,29,29.667,85.667,52.5,82.5,69,50,43.5,76,71,76.5,60,46.5,72.5,79.5,36.5,14.5,22,16.5,66.5,38,46.4,37.8,22.8,17,43.5,38.25,79.5,16.5,71.25,28,29.5,86,51,83.5,70.5,49.5,42.5,75.5,71.5,76,60.5,46,72.5,79.5,36,15,22.5,16.5,67,38
35.5,28,25.667,11.6,25.8,25,81.25,16.75,72.75,25.5,27.75,85.25,55.5,79.5,66,50.5,44.5,74.5,68.5,67.5,59.5,45.5,73,80,37,14,21,17,65,37.5,37.2,31.6,19,13.4,27.4,31.4,62,15.75,71.25,29,29.667,85.667,52.5,82.5,69,50,43.5,76,71,76.5,60,46.5,72.5,79.5,36.5,14.5,22,16.5,66.5,38,46.4,37.8,22.8,17,43.5,38.25,79.5,16.5,71.25,28,29.5,86,51,83.5,70.5,49.5,42.5,75.5,71.5,76,60.5,46,72.5,79.5,36,15,22.5,16.5,67,38
35.5,28,25.667,11.6,25.8,25,81.25,16.75,72.75,25.5,27.75,85.25,55.5,79.5,66,50.5,44.5,74.5,68.5,67.5,59.5,45.5,73,80,37,14,21,17,65,37.5,37.2,31.6,19,13.4,27.4,31.4,62,15.75,71.25,29,29.667,85.667,52.5,82.5,69,50,43.5,76,71,76.5,60,46.5,72.5,79.5,36.5,14.5,22,16.5,66.5,38,46.4,37.8,22.8,17,43.5,38.25,79.5,16.5,71.25,28,29.5,86,51,83.5,70.5,49.5,42.5,75.5,71.5,76,60.5,46,72.5,79.5,36,15,22.5,16.5,67,38
35.5,28,25.667,11.6,25.8,25,81.25,16.75,72.75,25.5,27.75,85.25,55.5,79.5,66,50.5,44.5,74.5,68.5,67.5,59.5,45.5,73,80,37,14,21,17,65,37.5,37.2,31.6,19,13.4,27.4,31.4,62,15.75,71.25,29,29.667,85.667,52.5,82.5,69,50,43.5,76,71,76.5,60,46.5,72.5,79.5,36.5,14.5,22,16.5,66.5,38,46.4,37.8,22.8,17,43.5,38.25,79.5,16.5,71.25,28,29.5,86,51,83.5,70.5,49.5,42.5,75.5,71.5,76,60.5,46,72.5,79.5,36,15,22.5,16.5,67,38
35.5,28,25.667,11.6,25.8,25,81.25,16.75,72.75,25.5,27.75,85.25,55.5,79.5,66,50.5,44.5,74.5,68.5,67.5,59.5,45.5,73,80,37,14,21,17,65,37.5,37.2,31.6,19,13.4,27.4,31.4,62,15.75,71.25,29,29.667,85.667,52.5,82.5,69,50,43.5,76,71,76.5,60,46.5,72.5,79.5,36.5,14.5,22,16.5,66.5,38,46.4,37.8,22.8,17,43.5,38.25,79.5,16.5,71.25,28,29.5,86,51,83.5,70.5,49.5,42.5,75.5,71.5,76,60.5,46,72.5,79.5,36,15,22.5,16.5,67,38
35,56.25,38.75,33.25,23,35.5,43.75,36.25,68.5,58.75,66.25,35,30.75,47,58.25,43.5,37.5,32,43.25,51.25,81.75,29.25,35.5,26,31.5,57,39.5,32.5,64,34.75,26.667,62.667,30,28.333,17.667,38,43.5,40.25,67.25,59.5,64.5,35.75,32.5,47.25,57.75,45.25,39,32.25,41,45.75,80,30,37,26.25,28.5,56.5,33.5,32.75,63.25,37,27.75,65,35.25,36.75,20,36.75,44,41.75,69.25,57.5,64.75,37.25,32.5,45.5,56.25,35,34.5,26.75,39.5,45,74.75,30,38,26.25,28.75,56.75,32.25,32.75,63,37.25
35,56.25,38.75,33.25,23,35.5,43.75,36.25,68.5,58.75,66.25,35,30.75,47,58.25,43.5,37.5,32,43.25,51.25,81.75,29.25,35.5,26,31.5,57,39.5,32.5,64,34.75,26.667,62.667,30,28.333,17.667,38,43.5,40.25,67.25,59.5,64.5,35.75,32.5,47.25,57.75,45.25,39,32.25,41,45.75,80,30,37,26.25,28.5,56.5,33.5,32.75,63.25,37,27.75,65,35.25,36.75,20,36.75,44,41.75,69.25,57.5,64.75,37.25,32.5,45.5,56.25,35,34.5,26.75,39.5,45,74.75,30,38,26.25,28.75,56.75,32.25,32.75,63,37.25
35,56.25,38.75,33.25,23,35.5,43.75,36.25,68.5,58.75,66.25,35,30.75,47,58.25,43.5,37.5,32,43.25,51.25,81.75,29.25,35.5,26,31.5,57,39.5,32.5,64,34.75,26.667,62.667,30,28.333,17.667,38,43.5,40.25,67.25,59.5,64.5,35.75,32.5,47.25,57.75,45.25,39,32.25,41,45.75,80,30,37,26.25,28.5,56.5,33.5,32.75,63.25,37,27.75,65,35.25,36.75,20,36.75,44,41.75,69.25,57.5,64.75,37.25,32.5,45.5,56.25,35,34.5,26.75,39.5,45,74.75,30,38,26.25,28.75,56.75,32.25,32.75,63,37.25
35,56.25,38.75,33.25,23,35.5,43.75,36.25,68.5,58.75,66.25,35,30.75,47,58.25,43.5,37.5,32,43.25,51.25,81.75,29.25,35.5,26,31.5,57,39.5,32.5,64,34.75,26.667,62.667,30,28.333,17.667,38,43.5,40.25,67.25,59.5,64.5,35.75,32.5,47.25,57.75,45.25,39,32.25,41,45.75,80,30,37,26.25,28.5,56.5,33.5,32.75,63.25,37,27.75,65,35.25,36.75,20,36.75,44,41.75,69.25,57.5,64.75,37.25,32.5,45.5,56.25,35,34.5,26.75,39.5,45,74.75,30,38,26.25,28.75,56.75,32.25,32.75,63,37.25
35,56.25,38.75,33.25,23,35.5,43.75,36.25,68.5,58.75,66.25,35,30.75,47,58.25,43.5,37.5,32,43.25,51.25,81.75,29.25,35.5,26,31.5,57,39.5,32.5,64,34.75,26.667,62.667,30,28.333,17.667,38,43.5,40.25,67.25,59.5,64.5,35.75,32.5,47.25,57.75,45.25,39,32.25,41,45.75,80,30,37,26.25,28.5,56.5,33.5,32.75,63.25,37,27.75,65,35.25,36.75,20,36.75,44,41.75,69.25,57.5,64.75,37.25,32.5,45.5,56.25,35,34.5,26.75,39.5,45,74.75,30,38,26.25,28.75,56.75,32.25,32.75,63,37.25
