221.25,198,173,159.75,276.25,371.25,173.25,183.5,367.5,246.67,246.67,263.33,276.67,273.33,313.33,166.67,273.33,263.33,123.33,226.67,170,121.67,176.67,153.33,226.67,163.33,173.33,192.5,250,220,250,235.33,157.67,138.33,296.67,391.67,185.75,191,360,200,196.67,213.33,220,180,230,170,256.67,223.33,105,220,160,123.33,180,156.67,246.67,180,190,192.5,235,220,212.2,220.6,156.6,171.25,280,355,203.33,213.33,363.33,203.33,190,203.33,220,175,250,180,260,213.33,108.33,223.33,156.67,125,186.67,160,285,210,220,192.5,235,220
171.5,210.67,137.67,209.4,239.4,121.2,225.5,270,238.75,154.67,332.67,225,211.67,258.33,336.67,367.5,297.5,253.75,304.5,175,289.5,393.75,306.25,337.5,184.5,207.5,317.5,207.25,262,327.25,189.5,266.33,139.5,238.8,233.2,127.4,232.25,274,266.25,154,349,211.67,219.75,271.25,335,387.5,283.75,227.75,307.75,183.75,290.5,408.75,307.75,356.25,182,208.75,325.5,208.5,259.5,347.25,195,278,158.2,239.2,228,142.2,227.33,281.67,275,152,357,213.33,225,274.25,335,399.75,287.5,228,328.75,179,285,411.25,309.75,356.75,178.5,204.75,334.25,212.5,264.5,351
171.5,210.67,137.67,209.4,239.4,121.2,225.5,270,238.75,154.67,332.67,225,211.67,258.33,336.67,367.5,297.5,253.75,304.5,175,289.5,393.75,306.25,337.5,184.5,207.5,317.5,207.25,262,327.25,189.5,266.33,139.5,238.8,233.2,127.4,232.25,274,266.25,154,349,211.67,219.75,271.25,335,387.5,283.75,227.75,307.75,183.75,290.5,408.75,307.75,356.25,182,208.75,325.5,208.5,259.5,347.25,195,278,158.2,239.2,228,142.2,227.33,281.67,275,152,357,213.33,225,274.25,335,399.75,287.5,228,328.75,179,285,411.25,309.75,356.75,178.5,204.75,334.25,212.5,264.5,351
171.5,210.67,137.67,209.4,239.4,121.2,225.5,270,238.75,154.67,332.67,225,211.67,258.33,336.67,367.5,297.5,253.75,304.5,175,289.5,393.75,306.25,337.5,184.5,207.5,317.5,207.25,262,327.25,189.5,266.33,139.5,238.8,233.2,127.4,232.25,274,266.25,154,349,211.67,219.75,271.25,335,387.5,283.75,227.75,307.75,183.75,290.5,408.75,307.75,356.25,182,208.75,325.5,208.5,259.5,347.25,195,278,158.2,239.2,228,142.2,227.33,281.67,275,152,357,213.33,225,274.25,335,399.75,287.5,228,328.75,179,285,411.25,309.75,356.75,178.5,204.75,334.25,212.5,264.5,351
171.5,210.67,137.67,209.4,239.4,121.2,225.5,270,238.75,154.67,332.67,225,211.67,258.33,336.67,367.5,297.5,253.75,304.5,175,289.5,393.75,306.25,337.5,184.5,207.5,317.5,207.25,262,327.25,189.5,266.33,139.5,238.8,233.2,127.4,232.25,274,266.25,154,349,211.67,219.75,271.25,335,387.5,283.75,227.75,307.75,183.75,290.5,408.75,307.75,356.25,182,208.75,325.5,208.5,259.5,347.25,195,278,158.2,239.2,228,142.2,227.33,281.67,275,152,357,213.33,225,274.25,335,399.75,287.5,228,328.75,179,285,411.25,309.75,356.75,178.5,204.75,334.25,212.5,264.5,351
171.5,210.67,137.67,209.4,239.4,121.2,225.5,270,238.75,154.67,332.67,225,211.67,258.33,336.67,367.5,297.5,253.75,304.5,175,289.5,393.75,306.25,337.5,184.5,207.5,317.5,207.25,262,327.25,189.5,266.33,139.5,238.8,233.2,127.4,232.25,274,266.25,154,349,211.67,219.75,271.25,335,387.5,283.75,227.75,307.75,183.75,290.5,408.75,307.75,356.25,182,208.75,325.5,208.5,259.5,347.25,195,278,158.2,239.2,228,142.2,227.33,281.67,275,152,357,213.33,225,274.25,335,399.75,287.5,228,328.75,179,285,411.25,309.75,356.75,178.5,204.75,334.25,212.5,264.5,351
171.5,210.67,137.67,209.4,239.4,121.2,225.5,270,238.75,154.67,332.67,225,211.67,258.33,336.67,367.5,297.5,253.75,304.5,175,289.5,393.75,306.25,337.5,184.5,207.5,317.5,207.25,262,327.25,189.5,266.33,139.5,238.8,233.2,127.4,232.25,274,266.25,154,349,211.67,219.75,271.25,335,387.5,283.75,227.75,307.75,183.75,290.5,408.75,307.75,356.25,182,208.75,325.5,208.5,259.5,347.25,195,278,158.2,239.2,228,142.2,227.33,281.67,275,152,357,213.33,225,274.25,335,399.75,287.5,228,328.75,179,285,411.25,309.75,356.75,178.5,204.75,334.25,212.5,264.5,351
189.67,166,274,135.33,192.33,300,361.5,351.17,350,124,254.5,195.5,212.17,277.67,267.5,257.5,269.17,206.83,257.5,254.33,248.17,190.17,395,178.33,271.33,329,338.33,203.67,227.67,374.83,188.83,171.83,315.83,138.17,191,308.83,372,367.17,374.33,115.2,236.4,201.2,196.5,281.33,267.5,264.17,268.67,203.83,267.5,256.5,252.83,206.33,422.67,182,260.33,325,349,217.17,233.17,306.33,193.33,185.67,325.33,145.67,186.67,310,365,358.33,363.17,115.5,238.17,203,188.5,282.17,268.33,267.33,268.67,207,275.6,251.4,251.8,210.5,423,182.83,267.8,338.4,361.4,220.83,244.67,373.67
189.67,166,274,135.33,192.33,300,361.5,351.17,350,124,254.5,195.5,212.17,277.67,267.5,257.5,269.17,206.83,257.5,254.33,248.17,190.17,395,178.33,271.33,329,338.33,203.67,227.67,374.83,188.83,171.83,315.83,138.17,191,308.83,372,367.17,374.33,115.2,236.4,201.2,196.5,281.33,267.5,264.17,268.67,203.83,267.5,256.5,252.83,206.33,422.67,182,260.33,325,349,217.17,233.17,306.33,193.33,185.67,325.33,145.67,186.67,310,365,358.33,363.17,115.5,238.17,203,188.5,282.17,268.33,267.33,268.67,207,275.6,251.4,251.8,210.5,423,182.83,267.8,338.4,361.4,220.83,244.67,373.67
189.67,166,274,135.33,192.33,300,361.5,351.17,350,124,254.5,195.5,212.17,277.67,267.5,257.5,269.17,206.83,257.5,254.33,248.17,190.17,395,178.33,271.33,329,338.33,203.67,227.67,374.83,188.83,171.83,315.83,138.17,191,308.83,372,367.17,374.33,115.2,236.4,201.2,196.5,281.33,267.5,264.17,268.67,203.83,267.5,256.5,252.83,206.33,422.67,182,260.33,325,349,217.17,233.17,306.33,193.33,185.67,325.33,145.67,186.67,310,365,358.33,363.17,115.5,238.17,203,188.5,282.17,268.33,267.33,268.67,207,275.6,251.4,251.8,210.5,423,182.83,267.8,338.4,361.4,220.83,244.67,373.67
189.67,166,274,135.33,192.33,300,361.5,351.17,350,124,254.5,195.5,212.17,277.67,267.5,257.5,269.17,206.83,257.5,254.33,248.17,190.17,395,178.33,271.33,329,338.33,203.67,227.67,374.83,188.83,171.83,315.83,138.17,191,308.83,372,367.17,374.33,115.2,236.4,201.2,196.5,281.33,267.5,264.17,268.67,203.83,267.5,256.5,252.83,206.33,422.67,182,260.33,325,349,217.17,233.17,306.33,193.33,185.67,325.33,145.67,186.67,310,365,358.33,363.17,115.5,238.17,203,188.5,282.17,268.33,267.33,268.67,207,275.6,251.4,251.8,210.5,423,182.83,267.8,338.4,361.4,220.83,244.67,373.67
189.67,166,274,135.33,192.33,300,361.5,351.17,350,124,254.5,195.5,212.17,277.67,267.5,257.5,269.17,206.83,257.5,254.33,248.17,190.17,395,178.33,271.33,329,338.33,203.67,227.67,374.83,188.83,171.83,315.83,138.17,191,308.83,372,367.17,374.33,115.2,236.4,201.2,196.5,281.33,267.5,264.17,268.67,203.83,267.5,256.5,252.83,206.33,422.67,182,260.33,325,349,217.17,233.17,306.33,193.33,185.67,325.33,145.67,186.67,310,365,358.33,363.17,115.5,238.17,203,188.5,282.17,268.33,267.33,268.67,207,275.6,251.4,251.8,210.5,423,182.83,267.8,338.4,361.4,220.83,244.67,373.67
189.67,166,274,135.33,192.33,300,361.5,351.17,350,124,254.5,195.5,212.17,277.67,267.5,257.5,269.17,206.83,257.5,254.33,248.17,190.17,395,178.33,271.33,329,338.33,203.67,227.67,374.83,188.83,171.83,315.83,138.17,191,308.83,372,367.17,374.33,115.2,236.4,201.2,196.5,281.33,267.5,264.17,268.67,203.83,267.5,256.5,252.83,206.33,422.67,182,260.33,325,349,217.17,233.17,306.33,193.33,185.67,325.33,145.67,186.67,310,365,358.33,363.17,115.5,238.17,203,188.5,282.17,268.33,267.33,268.67,207,275.6,251.4,251.8,210.5,423,182.83,267.8,338.4,361.4,220.83,244.67,373.67
250.2,404.2,299,299.8,287.2,153,287,365.4,158.6,201.4,331.4,230,278.2,345.4,300.2,273.2,198.6,257,231.2,220.8,258.2,334.2,237.8,198.4,296.6,318.6,366.8,134.2,319.2,281,212.5,359.5,249.33,325.8,265.8,153.6,281.6,367,170.2,217,342.8,216.8,283.8,357,285.2,256.6,179,229,247.6,255,292.8,340,248,201.4,268.6,304.6,337.4,131,366,278.2,219.4,399.4,277.4,314.8,256.2,154.6,233.5,347.75,152.25,210.4,356.8,212.6,283.4,356.2,314.4,237.6,172.2,264.8,254.2,267.6,274.2,360.6,258,190.6,283.2,302.2,336.4,132.4,374.6,273.8
250.2,404.2,299,299.8,287.2,153,287,365.4,158.6,201.4,331.4,230,278.2,345.4,300.2,273.2,198.6,257,231.2,220.8,258.2,334.2,237.8,198.4,296.6,318.6,366.8,134.2,319.2,281,212.5,359.5,249.33,325.8,265.8,153.6,281.6,367,170.2,217,342.8,216.8,283.8,357,285.2,256.6,179,229,247.6,255,292.8,340,248,201.4,268.6,304.6,337.4,131,366,278.2,219.4,399.4,277.4,314.8,256.2,154.6,233.5,347.75,152.25,210.4,356.8,212.6,283.4,356.2,314.4,237.6,172.2,264.8,254.2,267.6,274.2,360.6,258,190.6,283.2,302.2,336.4,132.4,374.6,273.8
250.2,404.2,299,299.8,287.2,153,287,365.4,158.6,201.4,331.4,230,278.2,345.4,300.2,273.2,198.6,257,231.2,220.8,258.2,334.2,237.8,198.4,296.6,318.6,366.8,134.2,319.2,281,212.5,359.5,249.33,325.8,265.8,153.6,281.6,367,170.2,217,342.8,216.8,283.8,357,285.2,256.6,179,229,247.6,255,292.8,340,248,201.4,268.6,304.6,337.4,131,366,278.2,219.4,399.4,277.4,314.8,256.2,154.6,233.5,347.75,152.25,210.4,356.8,212.6,283.4,356.2,314.4,237.6,172.2,264.8,254.2,267.6,274.2,360.6,258,190.6,283.2,302.2,336.4,132.4,374.6,273.8
250.2,404.2,299,299.8,287.2,153,287,365.4,158.6,201.4,331.4,230,278.2,345.4,300.2,273.2,198.6,257,231.2,220.8,258.2,334.2,237.8,198.4,296.6,318.6,366.8,134.2,319.2,281,212.5,359.5,249.33,325.8,265.8,153.6,281.6,367,170.2,217,342.8,216.8,283.8,357,285.2,256.6,179,229,247.6,255,292.8,340,248,201.4,268.6,304.6,337.4,131,366,278.2,219.4,399.4,277.4,314.8,256.2,154.6,233.5,347.75,152.25,210.4,356.8,212.6,283.4,356.2,314.4,237.6,172.2,264.8,254.2,267.6,274.2,360.6,258,190.6,283.2,302.2,336.4,132.4,374.6,273.8
250.2,404.2,299,299.8,287.2,153,287,365.4,158.6,201.4,331.4,230,278.2,345.4,300.2,273.2,198.6,257,231.2,220.8,258.2,334.2,237.8,198.4,296.6,318.6,366.8,134.2,319.2,281,212.5,359.5,249.33,325.8,265.8,153.6,281.6,367,170.2,217,342.8,216.8,283.8,357,285.2,256.6,179,229,247.6,255,292.8,340,248,201.4,268.6,304.6,337.4,131,366,278.2,219.4,399.4,277.4,314.8,256.2,154.6,233.5,347.75,152.25,210.4,356.8,212.6,283.4,356.2,314.4,237.6,172.2,264.8,254.2,267.6,274.2,360.6,258,190.6,283.2,302.2,336.4,132.4,374.6,273.8
250.2,404.2,299,299.8,287.2,153,287,365.4,158.6,201.4,331.4,230,278.2,345.4,300.2,273.2,198.6,257,231.2,220.8,258.2,334.2,237.8,198.4,296.6,318.6,366.8,134.2,319.2,281,212.5,359.5,249.33,325.8,265.8,153.6,281.6,367,170.2,217,342.8,216.8,283.8,357,285.2,256.6,179,229,247.6,255,292.8,340,248,201.4,268.6,304.6,337.4,131,366,278.2,219.4,399.4,277.4,314.8,256.2,154.6,233.5,347.75,152.25,210.4,356.8,212.6,283.4,356.2,314.4,237.6,172.2,264.8,254.2,267.6,274.2,360.6,258,190.6,283.2,302.2,336.4,132.4,374.6,273.8
175,160.2,242.8,199.33,228.67,118,247.33,166.67,349.33,277.83,323,219.67,194.4,196.8,228,157.4,322.6,313,360,194.75,252.5,330.33,170.67,283.83,333.5,168,274,281.17,213,273.33,193.83,175,304.5,225.5,280.5,162.33,270.4,148.6,362.2,260,340.83,227.17,174.2,205.8,253.6,159.2,316.6,305.2,312.2,139,238.2,360.83,166,265.17,348.5,169.5,286.67,290.5,210,260.67,208.33,191.83,331.5,254.67,276.17,173.83,233,138,377.5,272.83,347.5,212.33,179.4,206,253,153.6,297,303.2,321.6,144.2,236.6,365.67,156.67,265.17,337.17,163.33,291.67,308.17,203,239.33
175,160.2,242.8,199.33,228.67,118,247.33,166.67,349.33,277.83,323,219.67,194.4,196.8,228,157.4,322.6,313,360,194.75,252.5,330.33,170.67,283.83,333.5,168,274,281.17,213,273.33,193.83,175,304.5,225.5,280.5,162.33,270.4,148.6,362.2,260,340.83,227.17,174.2,205.8,253.6,159.2,316.6,305.2,312.2,139,238.2,360.83,166,265.17,348.5,169.5,286.67,290.5,210,260.67,208.33,191.83,331.5,254.67,276.17,173.83,233,138,377.5,272.83,347.5,212.33,179.4,206,253,153.6,297,303.2,321.6,144.2,236.6,365.67,156.67,265.17,337.17,163.33,291.67,308.17,203,239.33
175,160.2,242.8,199.33,228.67,118,247.33,166.67,349.33,277.83,323,219.67,194.4,196.8,228,157.4,322.6,313,360,194.75,252.5,330.33,170.67,283.83,333.5,168,274,281.17,213,273.33,193.83,175,304.5,225.5,280.5,162.33,270.4,148.6,362.2,260,340.83,227.17,174.2,205.8,253.6,159.2,316.6,305.2,312.2,139,238.2,360.83,166,265.17,348.5,169.5,286.67,290.5,210,260.67,208.33,191.83,331.5,254.67,276.17,173.83,233,138,377.5,272.83,347.5,212.33,179.4,206,253,153.6,297,303.2,321.6,144.2,236.6,365.67,156.67,265.17,337.17,163.33,291.67,308.17,203,239.33
175,160.2,242.8,199.33,228.67,118,247.33,166.67,349.33,277.83,323,219.67,194.4,196.8,228,157.4,322.6,313,360,194.75,252.5,330.33,170.67,283.83,333.5,168,274,281.17,213,273.33,193.83,175,304.5,225.5,280.5,162.33,270.4,148.6,362.2,260,340.83,227.17,174.2,205.8,253.6,159.2,316.6,305.2,312.2,139,238.2,360.83,166,265.17,348.5,169.5,286.67,290.5,210,260.67,208.33,191.83,331.5,254.67,276.17,173.83,233,138,377.5,272.83,347.5,212.33,179.4,206,253,153.6,297,303.2,321.6,144.2,236.6,365.67,156.67,265.17,337.17,163.33,291.67,308.17,203,239.33
175,160.2,242.8,199.33,228.67,118,247.33,166.67,349.33,277.83,323,219.67,194.4,196.8,228,157.4,322.6,313,360,194.75,252.5,330.33,170.67,283.83,333.5,168,274,281.17,213,273.33,193.83,175,304.5,225.5,280.5,162.33,270.4,148.6,362.2,260,340.83,227.17,174.2,205.8,253.6,159.2,316.6,305.2,312.2,139,238.2,360.83,166,265.17,348.5,169.5,286.67,290.5,210,260.67,208.33,191.83,331.5,254.67,276.17,173.83,233,138,377.5,272.83,347.5,212.33,179.4,206,253,153.6,297,303.2,321.6,144.2,236.6,365.67,156.67,265.17,337.17,163.33,291.67,308.17,203,239.33
175,160.2,242.8,199.33,228.67,118,247.33,166.67,349.33,277.83,323,219.67,194.4,196.8,228,157.4,322.6,313,360,194.75,252.5,330.33,170.67,283.83,333.5,168,274,281.17,213,273.33,193.83,175,304.5,225.5,280.5,162.33,270.4,148.6,362.2,260,340.83,227.17,174.2,205.8,253.6,159.2,316.6,305.2,312.2,139,238.2,360.83,166,265.17,348.5,169.5,286.67,290.5,210,260.67,208.33,191.83,331.5,254.67,276.17,173.83,233,138,377.5,272.83,347.5,212.33,179.4,206,253,153.6,297,303.2,321.6,144.2,236.6,365.67,156.67,265.17,337.17,163.33,291.67,308.17,203,239.33
317.5,211.67,245,235,329.17,417.5,270,365,370,260,228.75,250,296,218,236,231,388,166,272.5,252.5,291.67,260,397.5,192.5,324,272,391,233,249,242,339.17,209.17,247.5,215.83,320.83,415,255,349.17,372.5,255,223.67,228.33,305.83,214.17,231.67,220,391,163,276.67,257.5,296.67,262.5,418.75,206.25,328,258,374,238,250,247,350,211.67,246.67,217.5,319.17,418.33,258.33,351.67,370,253.33,215.33,225,284,204,248.6,218.33,393.33,157.5,274,249,284,243,396.2,188,324,253,379,240,243,243
317.5,211.67,245,235,329.17,417.5,270,365,370,260,228.75,250,296,218,236,231,388,166,272.5,252.5,291.67,260,397.5,192.5,324,272,391,233,249,242,339.17,209.17,247.5,215.83,320.83,415,255,349.17,372.5,255,223.67,228.33,305.83,214.17,231.67,220,391,163,276.67,257.5,296.67,262.5,418.75,206.25,328,258,374,238,250,247,350,211.67,246.67,217.5,319.17,418.33,258.33,351.67,370,253.33,215.33,225,284,204,248.6,218.33,393.33,157.5,274,249,284,243,396.2,188,324,253,379,240,243,243
317.5,211.67,245,235,329.17,417.5,270,365,370,260,228.75,250,296,218,236,231,388,166,272.5,252.5,291.67,260,397.5,192.5,324,272,391,233,249,242,339.17,209.17,247.5,215.83,320.83,415,255,349.17,372.5,255,223.67,228.33,305.83,214.17,231.67,220,391,163,276.67,257.5,296.67,262.5,418.75,206.25,328,258,374,238,250,247,350,211.67,246.67,217.5,319.17,418.33,258.33,351.67,370,253.33,215.33,225,284,204,248.6,218.33,393.33,157.5,274,249,284,243,396.2,188,324,253,379,240,243,243
317.5,211.67,245,235,329.17,417.5,270,365,370,260,228.75,250,296,218,236,231,388,166,272.5,252.5,291.67,260,397.5,192.5,324,272,391,233,249,242,339.17,209.17,247.5,215.83,320.83,415,255,349.17,372.5,255,223.67,228.33,305.83,214.17,231.67,220,391,163,276.67,257.5,296.67,262.5,418.75,206.25,328,258,374,238,250,247,350,211.67,246.67,217.5,319.17,418.33,258.33,351.67,370,253.33,215.33,225,284,204,248.6,218.33,393.33,157.5,274,249,284,243,396.2,188,324,253,379,240,243,243
317.5,211.67,245,235,329.17,417.5,270,365,370,260,228.75,250,296,218,236,231,388,166,272.5,252.5,291.67,260,397.5,192.5,324,272,391,233,249,242,339.17,209.17,247.5,215.83,320.83,415,255,349.17,372.5,255,223.67,228.33,305.83,214.17,231.67,220,391,163,276.67,257.5,296.67,262.5,418.75,206.25,328,258,374,238,250,247,350,211.67,246.67,217.5,319.17,418.33,258.33,351.67,370,253.33,215.33,225,284,204,248.6,218.33,393.33,157.5,274,249,284,243,396.2,188,324,253,379,240,243,243
317.5,211.67,245,235,329.17,417.5,270,365,370,260,228.75,250,296,218,236,231,388,166,272.5,252.5,291.67,260,397.5,192.5,324,272,391,233,249,242,339.17,209.17,247.5,215.83,320.83,415,255,349.17,372.5,255,223.67,228.33,305.83,214.17,231.67,220,391,163,276.67,257.5,296.67,262.5,418.75,206.25,328,258,374,238,250,247,350,211.67,246.67,217.5,319.17,418.33,258.33,351.67,370,253.33,215.33,225,284,204,248.6,218.33,393.33,157.5,274,249,284,243,396.2,188,324,253,379,240,243,243
318.75,265,362.5,217,278,410,448.67,346.33,427,295,407.5,310,187,351.4,281,458.5,431.75,289,144,360,346,185,295.8,308.8,415.67,376.67,363.67,182.75,260,325.75,335,252.5,400,233,319.5,459.25,449,370.25,412.75,256.67,434.33,350,186.2,347.4,281,448.4,419.4,302.2,144.4,371.8,345.8,193.8,306.8,316.2,414.4,358.6,359.2,192.2,267.8,322.6,281.5,223.67,382.67,228.25,259.5,449.25,425.67,360.67,404,259.4,394.8,344,189.2,341.6,286.2,450.4,415.8,307.4,143.4,355,342,194.8,304.4,301.6,410.2,351.2,358.2,186.8,268.8,339.6
318.75,265,362.5,217,278,410,448.67,346.33,427,295,407.5,310,187,351.4,281,458.5,431.75,289,144,360,346,185,295.8,308.8,415.67,376.67,363.67,182.75,260,325.75,335,252.5,400,233,319.5,459.25,449,370.25,412.75,256.67,434.33,350,186.2,347.4,281,448.4,419.4,302.2,144.4,371.8,345.8,193.8,306.8,316.2,414.4,358.6,359.2,192.2,267.8,322.6,281.5,223.67,382.67,228.25,259.5,449.25,425.67,360.67,404,259.4,394.8,344,189.2,341.6,286.2,450.4,415.8,307.4,143.4,355,342,194.8,304.4,301.6,410.2,351.2,358.2,186.8,268.8,339.6
318.75,265,362.5,217,278,410,448.67,346.33,427,295,407.5,310,187,351.4,281,458.5,431.75,289,144,360,346,185,295.8,308.8,415.67,376.67,363.67,182.75,260,325.75,335,252.5,400,233,319.5,459.25,449,370.25,412.75,256.67,434.33,350,186.2,347.4,281,448.4,419.4,302.2,144.4,371.8,345.8,193.8,306.8,316.2,414.4,358.6,359.2,192.2,267.8,322.6,281.5,223.67,382.67,228.25,259.5,449.25,425.67,360.67,404,259.4,394.8,344,189.2,341.6,286.2,450.4,415.8,307.4,143.4,355,342,194.8,304.4,301.6,410.2,351.2,358.2,186.8,268.8,339.6
318.75,265,362.5,217,278,410,448.67,346.33,427,295,407.5,310,187,351.4,281,458.5,431.75,289,144,360,346,185,295.8,308.8,415.67,376.67,363.67,182.75,260,325.75,335,252.5,400,233,319.5,459.25,449,370.25,412.75,256.67,434.33,350,186.2,347.4,281,448.4,419.4,302.2,144.4,371.8,345.8,193.8,306.8,316.2,414.4,358.6,359.2,192.2,267.8,322.6,281.5,223.67,382.67,228.25,259.5,449.25,425.67,360.67,404,259.4,394.8,344,189.2,341.6,286.2,450.4,415.8,307.4,143.4,355,342,194.8,304.4,301.6,410.2,351.2,358.2,186.8,268.8,339.6
318.75,265,362.5,217,278,410,448.67,346.33,427,295,407.5,310,187,351.4,281,458.5,431.75,289,144,360,346,185,295.8,308.8,415.67,376.67,363.67,182.75,260,325.75,335,252.5,400,233,319.5,459.25,449,370.25,412.75,256.67,434.33,350,186.2,347.4,281,448.4,419.4,302.2,144.4,371.8,345.8,193.8,306.8,316.2,414.4,358.6,359.2,192.2,267.8,322.6,281.5,223.67,382.67,228.25,259.5,449.25,425.67,360.67,404,259.4,394.8,344,189.2,341.6,286.2,450.4,415.8,307.4,143.4,355,342,194.8,304.4,301.6,410.2,351.2,358.2,186.8,268.8,339.6
318.75,265,362.5,217,278,410,448.67,346.33,427,295,407.5,310,187,351.4,281,458.5,431.75,289,144,360,346,185,295.8,308.8,415.67,376.67,363.67,182.75,260,325.75,335,252.5,400,233,319.5,459.25,449,370.25,412.75,256.67,434.33,350,186.2,347.4,281,448.4,419.4,302.2,144.4,371.8,345.8,193.8,306.8,316.2,414.4,358.6,359.2,192.2,267.8,322.6,281.5,223.67,382.67,228.25,259.5,449.25,425.67,360.67,404,259.4,394.8,344,189.2,341.6,286.2,450.4,415.8,307.4,143.4,355,342,194.8,304.4,301.6,410.2,351.2,358.2,186.8,268.8,339.6
270,352,443.8,333,363,359,272.8,278.8,324.8,302.5,297.5,200,282.5,260,285,337.5,295,387.5,177.5,173.75,377.5,352.5,415,316.25,340,333.33,303.33,317.5,330,185,236,372,455.8,383,400,416,302.8,290.8,334.8,305,312.5,210,257.5,237.5,255,351.25,302.5,392.5,173.75,165,377.5,342.5,417.5,312.5,348.33,340,316.67,327.5,337.5,182.5,238,362,453.8,317,381,387,280,267.5,315,315,322.5,221.25,237.5,212.5,247.5,347.5,297.5,390,161.25,160,373.75,350,410,298.33,317.5,330,280,332.5,335,181.25
270,352,443.8,333,363,359,272.8,278.8,324.8,302.5,297.5,200,282.5,260,285,337.5,295,387.5,177.5,173.75,377.5,352.5,415,316.25,340,333.33,303.33,317.5,330,185,236,372,455.8,383,400,416,302.8,290.8,334.8,305,312.5,210,257.5,237.5,255,351.25,302.5,392.5,173.75,165,377.5,342.5,417.5,312.5,348.33,340,316.67,327.5,337.5,182.5,238,362,453.8,317,381,387,280,267.5,315,315,322.5,221.25,237.5,212.5,247.5,347.5,297.5,390,161.25,160,373.75,350,410,298.33,317.5,330,280,332.5,335,181.25
270,352,443.8,333,363,359,272.8,278.8,324.8,302.5,297.5,200,282.5,260,285,337.5,295,387.5,177.5,173.75,377.5,352.5,415,316.25,340,333.33,303.33,317.5,330,185,236,372,455.8,383,400,416,302.8,290.8,334.8,305,312.5,210,257.5,237.5,255,351.25,302.5,392.5,173.75,165,377.5,342.5,417.5,312.5,348.33,340,316.67,327.5,337.5,182.5,238,362,453.8,317,381,387,280,267.5,315,315,322.5,221.25,237.5,212.5,247.5,347.5,297.5,390,161.25,160,373.75,350,410,298.33,317.5,330,280,332.5,335,181.25
270,352,443.8,333,363,359,272.8,278.8,324.8,302.5,297.5,200,282.5,260,285,337.5,295,387.5,177.5,173.75,377.5,352.5,415,316.25,340,333.33,303.33,317.5,330,185,236,372,455.8,383,400,416,302.8,290.8,334.8,305,312.5,210,257.5,237.5,255,351.25,302.5,392.5,173.75,165,377.5,342.5,417.5,312.5,348.33,340,316.67,327.5,337.5,182.5,238,362,453.8,317,381,387,280,267.5,315,315,322.5,221.25,237.5,212.5,247.5,347.5,297.5,390,161.25,160,373.75,350,410,298.33,317.5,330,280,332.5,335,181.25
270,352,443.8,333,363,359,272.8,278.8,324.8,302.5,297.5,200,282.5,260,285,337.5,295,387.5,177.5,173.75,377.5,352.5,415,316.25,340,333.33,303.33,317.5,330,185,236,372,455.8,383,400,416,302.8,290.8,334.8,305,312.5,210,257.5,237.5,255,351.25,302.5,392.5,173.75,165,377.5,342.5,417.5,312.5,348.33,340,316.67,327.5,337.5,182.5,238,362,453.8,317,381,387,280,267.5,315,315,322.5,221.25,237.5,212.5,247.5,347.5,297.5,390,161.25,160,373.75,350,410,298.33,317.5,330,280,332.5,335,181.25
270,352,443.8,333,363,359,272.8,278.8,324.8,302.5,297.5,200,282.5,260,285,337.5,295,387.5,177.5,173.75,377.5,352.5,415,316.25,340,333.33,303.33,317.5,330,185,236,372,455.8,383,400,416,302.8,290.8,334.8,305,312.5,210,257.5,237.5,255,351.25,302.5,392.5,173.75,165,377.5,342.5,417.5,312.5,348.33,340,316.67,327.5,337.5,182.5,238,362,453.8,317,381,387,280,267.5,315,315,322.5,221.25,237.5,212.5,247.5,347.5,297.5,390,161.25,160,373.75,350,410,298.33,317.5,330,280,332.5,335,181.25
161.67,175.83,197.5,225,247.67,227.67,273.5,175,327.5,243.33,250,253.33,215,285,202.5,240,273.33,136.67,252.5,239.25,192.25,157.5,162.5,147.5,121.25,265,281.25,213.75,262.5,250.5,187.67,196.83,219.5,255,244.33,230,254.67,167.5,309.17,225,233.33,240,250,313.75,230,228.75,276.25,130,256.25,245.5,157.25,178,193,149.25,116.25,280,253.25,253.75,297.5,271.25,191,188.83,188.5,240.83,246,211.67,272.8,177,316,240,245,248.75,226.67,291.67,218.67,223.33,275,126.67,248.75,240.5,174.75,178.25,199.5,174.5,141.25,276.25,267.5,241.67,273.33,229.67
161.67,175.83,197.5,225,247.67,227.67,273.5,175,327.5,243.33,250,253.33,215,285,202.5,240,273.33,136.67,252.5,239.25,192.25,157.5,162.5,147.5,121.25,265,281.25,213.75,262.5,250.5,187.67,196.83,219.5,255,244.33,230,254.67,167.5,309.17,225,233.33,240,250,313.75,230,228.75,276.25,130,256.25,245.5,157.25,178,193,149.25,116.25,280,253.25,253.75,297.5,271.25,191,188.83,188.5,240.83,246,211.67,272.8,177,316,240,245,248.75,226.67,291.67,218.67,223.33,275,126.67,248.75,240.5,174.75,178.25,199.5,174.5,141.25,276.25,267.5,241.67,273.33,229.67
